time	Mesure débit FIC0501 - FT0501
2015-11-24 17:49:36	2483.91
2015-11-24 17:49:37	2476.62
2015-11-24 17:49:38	2466.43
2015-11-24 17:49:39	2449.68
2015-11-24 17:49:40	2442.95
2015-11-24 17:49:41	2440.32
2015-11-24 17:49:42	2429.29
2015-11-24 17:49:43	2422.01
2015-11-24 17:49:44	2420.71
2015-11-24 17:49:45	2413.47
2015-11-24 17:49:46	2406.07
2015-11-24 17:49:47	2422.73
2015-11-24 17:49:48	2445.49
2015-11-24 17:49:49	2460.32
2015-11-24 17:49:50	2465.8
2015-11-24 17:49:51	2485.55
2015-11-24 17:49:52	2501.12
2015-11-24 17:49:53	2533.94
2015-11-24 17:49:54	2555.96
2015-11-24 17:49:55	2572.31
2015-11-24 17:49:56	2588.17
2015-11-24 17:49:57	2604.98
2015-11-24 17:49:58	2605.49
2015-11-24 17:49:59	2625.0
2015-11-24 17:50:00	2629.92
2015-11-24 17:50:01	2638.35
2015-11-24 17:50:02	2639.21
2015-11-24 17:50:03	2639.96
2015-11-24 17:50:04	2635.22
2015-11-24 17:50:05	2632.82
2015-11-24 17:50:06	2629.62
2015-11-24 17:50:07	2632.24
2015-11-24 17:50:08	2637.25
2015-11-24 17:50:09	2639.83
2015-11-24 17:50:10	2638.43
2015-11-24 17:50:11	2630.46
2015-11-24 17:50:12	2622.33
2015-11-24 17:50:13	2617.61
2015-11-24 17:50:14	2607.06
2015-11-24 17:50:15	2593.67
2015-11-24 17:50:16	2590.03
2015-11-24 17:50:17	2579.56
2015-11-24 17:50:18	2567.76
2015-11-24 17:50:19	2564.22
2015-11-24 17:50:20	2557.51
2015-11-24 17:50:21	2553.13
2015-11-24 17:50:22	2548.69
2015-11-24 17:50:23	2535.0
2015-11-24 17:50:24	2520.74
2015-11-24 17:50:25	2512.35
2015-11-24 17:50:26	2501.85
2015-11-24 17:50:27	2495.55
2015-11-24 17:50:28	2489.55
2015-11-24 17:50:29	2482.73
2015-11-24 17:50:30	2477.39
2015-11-24 17:50:31	2477.32
2015-11-24 17:50:32	2479.96
2015-11-24 17:50:33	2475.34
2015-11-24 17:50:34	2483.71
2015-11-24 17:50:35	2482.8
2015-11-24 17:50:36	2477.09
2015-11-24 17:50:37	2470.19
2015-11-24 17:50:38	2468.07
2015-11-24 17:50:39	2467.58
2015-11-24 17:50:40	2468.47
2015-11-24 17:50:41	2473.35
2015-11-24 17:50:42	2469.24
2015-11-24 17:50:43	2476.09
2015-11-24 17:50:44	2478.51
2015-11-24 17:50:45	2475.57
2015-11-24 17:50:46	2475.45
2015-11-24 17:50:47	2471.85
2015-11-24 17:50:48	2472.57
2015-11-24 17:50:49	2470.1
2015-11-24 17:50:50	2467.75
2015-11-24 17:50:51	2478.49
2015-11-24 17:50:52	2487.35
2015-11-24 17:50:53	2488.52
2015-11-24 17:50:54	2485.87
2015-11-24 17:50:55	2494.83
2015-11-24 17:50:56	2499.16
2015-11-24 17:50:57	2485.48
2015-11-24 17:50:58	2434.81
2015-11-24 17:50:59	2398.39
2015-11-24 17:51:00	2378.38
2015-11-24 17:51:01	2364.9
2015-11-24 17:51:02	2357.62
2015-11-24 17:51:03	2351.32
2015-11-24 17:51:04	2350.02
2015-11-24 17:51:05	2349.59
2015-11-24 17:51:06	2341.89
2015-11-24 17:51:07	2329.21
2015-11-24 17:51:08	2336.14
2015-11-24 17:51:09	2344.06
2015-11-24 17:51:10	2351.0
2015-11-24 17:51:11	2352.04
2015-11-24 17:51:12	2352.2
2015-11-24 17:51:13	2359.3
2015-11-24 17:51:14	2358.87
2015-11-24 17:51:15	2378.31
2015-11-24 17:51:16	2386.29
2015-11-24 17:51:17	2392.93
2015-11-24 17:51:18	2384.49
2015-11-24 17:51:19	2391.2
2015-11-24 17:51:20	2398.27
2015-11-24 17:51:21	2420.95
2015-11-24 17:51:22	2496.03
2015-11-24 17:51:23	2564.85
2015-11-24 17:51:24	2607.41
2015-11-24 17:51:25	2619.6
2015-11-24 17:51:26	2633.03
2015-11-24 17:51:27	2638.66
2015-11-24 17:51:28	2639.36
2015-11-24 17:51:29	2646.59
2015-11-24 17:51:30	2649.02
2015-11-24 17:51:31	2645.61
2015-11-24 17:51:32	2644.43
2015-11-24 17:51:33	2644.38
2015-11-24 17:51:34	2643.63
2015-11-24 17:51:35	2646.98
2015-11-24 17:51:36	2651.83
2015-11-24 17:51:37	2659.33
2015-11-24 17:51:38	2670.95
2015-11-24 17:51:39	2677.49
2015-11-24 17:51:40	2689.57
2015-11-24 17:51:41	2698.92
2015-11-24 17:51:42	2709.1
2015-11-24 17:51:43	2714.34
2015-11-24 17:51:44	2722.56
2015-11-24 17:51:45	2722.93
2015-11-24 17:51:46	2718.65
2015-11-24 17:51:47	2711.61
2015-11-24 17:51:48	2695.67
2015-11-24 17:51:49	2689.3
2015-11-24 17:51:50	2682.94
2015-11-24 17:51:51	2682.08
2015-11-24 17:51:52	2682.29
2015-11-24 17:51:53	2684.45
2015-11-24 17:51:54	2686.42
2015-11-24 17:51:55	2688.35
2015-11-24 17:51:56	2681.68
2015-11-24 17:51:57	2669.06
2015-11-24 17:51:58	2664.47
2015-11-24 17:51:59	2668.08
2015-11-24 17:52:00	2671.7
2015-11-24 17:52:01	2670.61
2015-11-24 17:52:02	2668.95
2015-11-24 17:52:03	2663.7
2015-11-24 17:52:04	2663.28
2015-11-24 17:52:05	2661.4
2015-11-24 17:52:06	2656.22
2015-11-24 17:52:07	2645.87
2015-11-24 17:52:08	2647.93
2015-11-24 17:52:09	2662.74
2015-11-24 17:52:10	2678.83
2015-11-24 17:52:11	2704.34
2015-11-24 17:52:12	2739.44
2015-11-24 17:52:13	2759.16
2015-11-24 17:52:14	2765.42
2015-11-24 17:52:15	2788.5
2015-11-24 17:52:16	2835.12
2015-11-24 17:52:17	2866.49
2015-11-24 17:52:18	2886.56
2015-11-24 17:52:19	2890.2
2015-11-24 17:52:20	2896.71
2015-11-24 17:52:21	2941.44
2015-11-24 17:52:22	2999.85
2015-11-24 17:52:23	3044.7
2015-11-24 17:52:24	3069.27
2015-11-24 17:52:25	3081.79
2015-11-24 17:52:26	3094.54
2015-11-24 17:52:27	3104.61
2015-11-24 17:52:28	3106.29
2015-11-24 17:52:29	3119.06
2015-11-24 17:52:30	3130.16
2015-11-24 17:52:31	3131.34
2015-11-24 17:52:32	3130.22
2015-11-24 17:52:33	3137.48
2015-11-24 17:52:34	3142.1
2015-11-24 17:52:35	3142.36
2015-11-24 17:52:36	3135.84
2015-11-24 17:52:37	3134.84
2015-11-24 17:52:38	3134.21
2015-11-24 17:52:39	3122.5
2015-11-24 17:52:40	3092.35
2015-11-24 17:52:41	3063.05
2015-11-24 17:52:42	3062.04
2015-11-24 17:52:43	3064.55
2015-11-24 17:52:44	3058.9
2015-11-24 17:52:45	3052.13
2015-11-24 17:52:46	3052.04
2015-11-24 17:52:47	3056.49
2015-11-24 17:52:48	3022.96
2015-11-24 17:52:49	2976.9
2015-11-24 17:52:50	2944.92
2015-11-24 17:52:51	2920.44
2015-11-24 17:52:52	2904.38
2015-11-24 17:52:53	2889.12
2015-11-24 17:52:54	2878.35
2015-11-24 17:52:55	2869.3
2015-11-24 17:52:56	2862.05
2015-11-24 17:52:57	2853.66
2015-11-24 17:52:58	2845.39
2015-11-24 17:52:59	2836.06
2015-11-24 17:53:00	2831.28
2015-11-24 17:53:01	2829.36
2015-11-24 17:53:02	2828.82
2015-11-24 17:53:03	2830.03
2015-11-24 17:53:04	2829.04
2015-11-24 17:53:05	2832.05
2015-11-24 17:53:06	2830.3
2015-11-24 17:53:07	2834.41
2015-11-24 17:53:08	2822.11
2015-11-24 17:53:09	2825.9
2015-11-24 17:53:10	2827.45
2015-11-24 17:53:11	2829.52
2015-11-24 17:53:12	2831.77
2015-11-24 17:53:13	2825.02
2015-11-24 17:53:14	2826.45
2015-11-24 17:53:15	2823.26
2015-11-24 17:53:16	2818.82
2015-11-24 17:53:17	2821.89
2015-11-24 17:53:18	2823.7
2015-11-24 17:53:19	2808.69
2015-11-24 17:53:20	2768.63
2015-11-24 17:53:21	2742.41
2015-11-24 17:53:22	2727.3
2015-11-24 17:53:23	2715.62
2015-11-24 17:53:24	2715.53
2015-11-24 17:53:25	2713.21
2015-11-24 17:53:26	2711.11
2015-11-24 17:53:27	2711.22
2015-11-24 17:53:28	2711.74
2015-11-24 17:53:29	2715.3
2015-11-24 17:53:30	2718.16
2015-11-24 17:53:31	2715.98
2015-11-24 17:53:32	2704.14
2015-11-24 17:53:33	2704.56
2015-11-24 17:53:34	2706.89
2015-11-24 17:53:35	2713.38
2015-11-24 17:53:36	2718.79
2015-11-24 17:53:37	2718.54
2015-11-24 17:53:38	2716.3
2015-11-24 17:53:39	2702.05
2015-11-24 17:53:40	2707.29
2015-11-24 17:53:41	2707.91
2015-11-24 17:53:42	2710.24
2015-11-24 17:53:43	2707.76
2015-11-24 17:53:44	2698.98
2015-11-24 17:53:45	2696.88
2015-11-24 17:53:46	2702.07
2015-11-24 17:53:47	2707.43
2015-11-24 17:53:48	2707.24
2015-11-24 17:53:49	2704.67
2015-11-24 17:53:50	2710.6
2015-11-24 17:53:51	2715.27
2015-11-24 17:53:52	2703.55
2015-11-24 17:53:53	2674.63
2015-11-24 17:53:54	2657.17
2015-11-24 17:53:55	2629.33
2015-11-24 17:53:56	2622.41
2015-11-24 17:53:57	2617.01
2015-11-24 17:53:58	2612.67
2015-11-24 17:53:59	2598.17
2015-11-24 17:54:00	2594.89
2015-11-24 17:54:01	2592.92
2015-11-24 17:54:02	2592.37
2015-11-24 17:54:03	2590.01
2015-11-24 17:54:04	2584.48
2015-11-24 17:54:05	2585.11
2015-11-24 17:54:06	2578.2
2015-11-24 17:54:07	2574.1
2015-11-24 17:54:08	2565.06
2015-11-24 17:54:09	2568.32
2015-11-24 17:54:10	2571.41
2015-11-24 17:54:11	2574.35
2015-11-24 17:54:12	2574.52
2015-11-24 17:54:13	2572.83
2015-11-24 17:54:14	2575.49
2015-11-24 17:54:15	2582.78
2015-11-24 17:54:16	2588.12
2015-11-24 17:54:17	2589.41
2015-11-24 17:54:18	2590.08
2015-11-24 17:54:19	2588.71
2015-11-24 17:54:20	2577.08
2015-11-24 17:54:21	2581.13
2015-11-24 17:54:22	2590.17
2015-11-24 17:54:23	2596.11
2015-11-24 17:54:24	2592.94
2015-11-24 17:54:25	2591.79
2015-11-24 17:54:26	2597.18
2015-11-24 17:54:27	2595.23
2015-11-24 17:54:28	2601.0
2015-11-24 17:54:29	2608.07
2015-11-24 17:54:30	2612.66
2015-11-24 17:54:31	2617.07
2015-11-24 17:54:32	2620.95
2015-11-24 17:54:33	2621.53
2015-11-24 17:54:34	2620.13
2015-11-24 17:54:35	2617.68
2015-11-24 17:54:36	2620.52
2015-11-24 17:54:37	2623.33
2015-11-24 17:54:38	2620.08
2015-11-24 17:54:39	2621.38
2015-11-24 17:54:40	2624.26
2015-11-24 17:54:41	2616.48
2015-11-24 17:54:42	2621.71
2015-11-24 17:54:43	2626.14
2015-11-24 17:54:44	2633.54
2015-11-24 17:54:45	2638.18
2015-11-24 17:54:46	2639.94
2015-11-24 17:54:47	2643.38
2015-11-24 17:54:48	2637.86
2015-11-24 17:54:49	2640.9
2015-11-24 17:54:50	2640.12
2015-11-24 17:54:51	2640.52
2015-11-24 17:54:52	2637.88
2015-11-24 17:54:53	2638.13
2015-11-24 17:54:54	2638.47
2015-11-24 17:54:55	2636.19
2015-11-24 17:54:56	2635.13
2015-11-24 17:54:57	2624.97
2015-11-24 17:54:58	2628.45
2015-11-24 17:54:59	2620.12
2015-11-24 17:55:00	2616.76
2015-11-24 17:55:01	2608.94
2015-11-24 17:55:02	2611.6
2015-11-24 17:55:03	2607.96
2015-11-24 17:55:04	2606.11
2015-11-24 17:55:05	2596.25
2015-11-24 17:55:06	2601.71
2015-11-24 17:55:07	2598.22
2015-11-24 17:55:08	2598.56
2015-11-24 17:55:09	2592.85
2015-11-24 17:55:10	2592.65
2015-11-24 17:55:11	2593.97
2015-11-24 17:55:12	2597.76
2015-11-24 17:55:13	2597.41
2015-11-24 17:55:14	2592.79
2015-11-24 17:55:15	2595.28
2015-11-24 17:55:16	2599.66
2015-11-24 17:55:17	2595.68
2015-11-24 17:55:18	2586.23
2015-11-24 17:55:19	2581.22
2015-11-24 17:55:20	2579.29
2015-11-24 17:55:21	2577.5
2015-11-24 17:55:22	2574.72
2015-11-24 17:55:23	2580.51
2015-11-24 17:55:24	2566.73
2015-11-24 17:55:25	2561.49
2015-11-24 17:55:26	2564.64
2015-11-24 17:55:27	2571.66
2015-11-24 17:55:28	2566.1
2015-11-24 17:55:29	2500.66
2015-11-24 17:55:30	2450.17
2015-11-24 17:55:31	2413.64
2015-11-24 17:55:32	2395.26
2015-11-24 17:55:33	2386.51
2015-11-24 17:55:34	2383.15
2015-11-24 17:55:35	2384.34
2015-11-24 17:55:36	2388.3
2015-11-24 17:55:37	2406.02
2015-11-24 17:55:38	2424.1
2015-11-24 17:55:39	2442.0
2015-11-24 17:55:40	2455.73
2015-11-24 17:55:41	2465.65
2015-11-24 17:55:42	2465.44
2015-11-24 17:55:43	2471.32
2015-11-24 17:55:44	2484.37
2015-11-24 17:55:45	2510.52
2015-11-24 17:55:46	2537.48
2015-11-24 17:55:47	2557.72
2015-11-24 17:55:48	2569.79
2015-11-24 17:55:49	2575.67
2015-11-24 17:55:50	2580.58
2015-11-24 17:55:51	2582.3
2015-11-24 17:55:52	2580.18
2015-11-24 17:55:53	2567.25
2015-11-24 17:55:54	2561.13
2015-11-24 17:55:55	2549.53
2015-11-24 17:55:56	2543.49
2015-11-24 17:55:57	2539.81
2015-11-24 17:55:58	2540.43
2015-11-24 17:55:59	2540.1
2015-11-24 17:56:00	2532.33
2015-11-24 17:56:01	2530.77
2015-11-24 17:56:02	2525.08
2015-11-24 17:56:03	2518.65
2015-11-24 17:56:04	2520.73
2015-11-24 17:56:05	2525.55
2015-11-24 17:56:06	2520.3
2015-11-24 17:56:07	2517.86
2015-11-24 17:56:08	2524.03
2015-11-24 17:56:09	2510.48
2015-11-24 17:56:10	2517.09
2015-11-24 17:56:11	2524.46
2015-11-24 17:56:12	2530.37
2015-11-24 17:56:13	2532.65
2015-11-24 17:56:14	2529.98
2015-11-24 17:56:15	2529.65
2015-11-24 17:56:16	2526.29
2015-11-24 17:56:17	2532.79
2015-11-24 17:56:18	2522.71
2015-11-24 17:56:19	2524.59
2015-11-24 17:56:20	2525.72
2015-11-24 17:56:21	2517.87
2015-11-24 17:56:22	2511.89
2015-11-24 17:56:23	2512.77
2015-11-24 17:56:24	2510.23
2015-11-24 17:56:25	2504.77
2015-11-24 17:56:26	2476.69
2015-11-24 17:56:27	2434.87
2015-11-24 17:56:28	2406.08
2015-11-24 17:56:29	2385.81
2015-11-24 17:56:30	2374.71
2015-11-24 17:56:31	2369.73
2015-11-24 17:56:32	2362.98
2015-11-24 17:56:33	2362.98
2015-11-24 17:56:34	2363.68
2015-11-24 17:56:35	2363.56
2015-11-24 17:56:36	2358.81
2015-11-24 17:56:37	2354.94
2015-11-24 17:56:38	2342.52
2015-11-24 17:56:39	2351.44
2015-11-24 17:56:40	2356.92
2015-11-24 17:56:41	2369.08
2015-11-24 17:56:42	2373.17
2015-11-24 17:56:43	2380.3
2015-11-24 17:56:44	2379.21
2015-11-24 17:56:45	2382.06
2015-11-24 17:56:46	2391.72
2015-11-24 17:56:47	2416.72
2015-11-24 17:56:48	2430.48
2015-11-24 17:56:49	2441.4
2015-11-24 17:56:50	2451.34
2015-11-24 17:56:51	2453.68
2015-11-24 17:56:52	2456.05
2015-11-24 17:56:53	2449.37
2015-11-24 17:56:54	2441.38
2015-11-24 17:56:55	2426.79
2015-11-24 17:56:56	2415.47
2015-11-24 17:56:57	2406.82
2015-11-24 17:56:58	2408.86
2015-11-24 17:56:59	2402.55
2015-11-24 17:57:00	2406.86
2015-11-24 17:57:01	2405.89
2015-11-24 17:57:02	2407.91
2015-11-24 17:57:03	2400.05
2015-11-24 17:57:04	2407.88
2015-11-24 17:57:05	2411.01
2015-11-24 17:57:06	2415.5
2015-11-24 17:57:07	2410.73
2015-11-24 17:57:08	2407.93
2015-11-24 17:57:09	2409.32
2015-11-24 17:57:10	2416.88
2015-11-24 17:57:11	2417.02
2015-11-24 17:57:12	2424.5
2015-11-24 17:57:13	2431.06
2015-11-24 17:57:14	2424.27
2015-11-24 17:57:15	2423.45
2015-11-24 17:57:16	2421.59
2015-11-24 17:57:17	2414.78
2015-11-24 17:57:18	2410.16
2015-11-24 17:57:19	2412.31
2015-11-24 17:57:20	2408.5
2015-11-24 17:57:21	2409.08
2015-11-24 17:57:22	2405.29
2015-11-24 17:57:23	2398.24
2015-11-24 17:57:24	2397.97
2015-11-24 17:57:25	2400.99
2015-11-24 17:57:26	2403.11
2015-11-24 17:57:27	2398.2
2015-11-24 17:57:28	2398.63
2015-11-24 17:57:29	2394.74
2015-11-24 17:57:30	2397.9
2015-11-24 17:57:31	2399.54
2015-11-24 17:57:32	2398.61
2015-11-24 17:57:33	2399.32
2015-11-24 17:57:34	2396.21
2015-11-24 17:57:35	2396.06
2015-11-24 17:57:36	2396.79
2015-11-24 17:57:37	2393.53
2015-11-24 17:57:38	2382.32
2015-11-24 17:57:39	2381.41
2015-11-24 17:57:40	2382.65
2015-11-24 17:57:41	2379.7
2015-11-24 17:57:42	2379.22
2015-11-24 17:57:43	2382.46
2015-11-24 17:57:44	2389.3
2015-11-24 17:57:45	2389.61
2015-11-24 17:57:46	2383.67
2015-11-24 17:57:47	2381.89
2015-11-24 17:57:48	2385.57
2015-11-24 17:57:49	2393.75
2015-11-24 17:57:50	2394.68
2015-11-24 17:57:51	2387.97
2015-11-24 17:57:52	2381.96
2015-11-24 17:57:53	2376.2
2015-11-24 17:57:54	2369.21
2015-11-24 17:57:55	2372.05
2015-11-24 17:57:56	2374.89
2015-11-24 17:57:57	2373.43
2015-11-24 17:57:58	2371.79
2015-11-24 17:57:59	2372.17
2015-11-24 17:58:00	2382.9
2015-11-24 17:58:01	2377.56
2015-11-24 17:58:02	2374.96
2015-11-24 17:58:03	2349.63
2015-11-24 17:58:04	2356.71
2015-11-24 17:58:05	2362.53
2015-11-24 17:58:06	2358.15
2015-11-24 17:58:07	2319.39
2015-11-24 17:58:08	2296.53
2015-11-24 17:58:09	2280.47
2015-11-24 17:58:10	2274.38
2015-11-24 17:58:11	2272.92
2015-11-24 17:58:12	2265.48
2015-11-24 17:58:13	2264.28
2015-11-24 17:58:14	2263.17
2015-11-24 17:58:15	2249.93
2015-11-24 17:58:16	2251.45
2015-11-24 17:58:17	2254.81
2015-11-24 17:58:18	2249.02
2015-11-24 17:58:19	2252.01
2015-11-24 17:58:20	2246.93
2015-11-24 17:58:21	2250.86
2015-11-24 17:58:22	2249.07
2015-11-24 17:58:23	2249.41
2015-11-24 17:58:24	2248.37
2015-11-24 17:58:25	2259.72
2015-11-24 17:58:26	2272.55
2015-11-24 17:58:27	2281.92
2015-11-24 17:58:28	2286.7
2015-11-24 17:58:29	2285.44
2015-11-24 17:58:30	2282.41
2015-11-24 17:58:31	2288.38
2015-11-24 17:58:32	2307.62
2015-11-24 17:58:33	2327.29
2015-11-24 17:58:34	2336.98
2015-11-24 17:58:35	2347.59
2015-11-24 17:58:36	2350.24
2015-11-24 17:58:37	2351.08
2015-11-24 17:58:38	2341.38
2015-11-24 17:58:39	2346.48
2015-11-24 17:58:40	2346.67
2015-11-24 17:58:41	2352.07
2015-11-24 17:58:42	2353.44
2015-11-24 17:58:43	2355.34
2015-11-24 17:58:44	2358.88
2015-11-24 17:58:45	2365.16
2015-11-24 17:58:46	2369.72
2015-11-24 17:58:47	2376.85
2015-11-24 17:58:48	2373.92
2015-11-24 17:58:49	2380.95
2015-11-24 17:58:50	2379.76
2015-11-24 17:58:51	2373.59
2015-11-24 17:58:52	2385.75
2015-11-24 17:58:53	2388.93
2015-11-24 17:58:54	2392.41
2015-11-24 17:58:55	2393.77
2015-11-24 17:58:56	2394.64
2015-11-24 17:58:57	2392.25
2015-11-24 17:58:58	2394.24
2015-11-24 17:58:59	2402.27
2015-11-24 17:59:00	2401.44
2015-11-24 17:59:01	2401.97
2015-11-24 17:59:02	2399.15
2015-11-24 17:59:03	2396.0
2015-11-24 17:59:04	2392.64
2015-11-24 17:59:05	2389.56
2015-11-24 17:59:06	2393.96
2015-11-24 17:59:07	2386.62
2015-11-24 17:59:08	2390.88
2015-11-24 17:59:09	2395.38
2015-11-24 17:59:10	2396.67
2015-11-24 17:59:11	2398.9
2015-11-24 17:59:12	2404.19
2015-11-24 17:59:13	2403.39
2015-11-24 17:59:14	2395.28
2015-11-24 17:59:15	2388.53
2015-11-24 17:59:16	2386.25
2015-11-24 17:59:17	2380.59
2015-11-24 17:59:18	2382.61
2015-11-24 17:59:19	2381.37
2015-11-24 17:59:20	2385.65
2015-11-24 17:59:21	2383.9
2015-11-24 17:59:22	2379.52
2015-11-24 17:59:23	2379.77
2015-11-24 17:59:24	2372.21
2015-11-24 17:59:25	2367.41
2015-11-24 17:59:26	2368.33
2015-11-24 17:59:27	2362.41
2015-11-24 17:59:28	2367.47
2015-11-24 17:59:29	2374.63
2015-11-24 17:59:30	2377.32
2015-11-24 17:59:31	2392.22
2015-11-24 17:59:32	2409.76
2015-11-24 17:59:33	2421.12
2015-11-24 17:59:34	2434.17
2015-11-24 17:59:35	2435.9
2015-11-24 17:59:36	2427.75
2015-11-24 17:59:37	2438.95
2015-11-24 17:59:38	2446.33
2015-11-24 17:59:39	2440.01
2015-11-24 17:59:40	2430.08
2015-11-24 17:59:41	2428.69
2015-11-24 17:59:42	2426.25
2015-11-24 17:59:43	2420.68
2015-11-24 17:59:44	2420.1
2015-11-24 17:59:45	2416.78
2015-11-24 17:59:46	2410.65
2015-11-24 17:59:47	2409.16
2015-11-24 17:59:48	2408.63
2015-11-24 17:59:49	2404.37
2015-11-24 17:59:50	2406.47
2015-11-24 17:59:51	2408.84
2015-11-24 17:59:52	2399.79
2015-11-24 17:59:53	2401.63
2015-11-24 17:59:54	2405.3
2015-11-24 17:59:55	2407.03
2015-11-24 17:59:56	2407.67
2015-11-24 17:59:57	2401.06
2015-11-24 17:59:58	2396.36
2015-11-24 17:59:59	2396.28
2015-11-24 18:00:00	2399.6
2015-11-24 18:00:01	2398.62
2015-11-24 18:00:02	2404.05
2015-11-24 18:00:03	2392.17
2015-11-24 18:00:04	2375.39
2015-11-24 18:00:05	2367.04
2015-11-24 18:00:06	2362.09
2015-11-24 18:00:07	2355.61
2015-11-24 18:00:08	2349.73
2015-11-24 18:00:09	2348.09
2015-11-24 18:00:10	2344.8
2015-11-24 18:00:11	2343.63
2015-11-24 18:00:12	2344.91
2015-11-24 18:00:13	2330.15
2015-11-24 18:00:14	2315.47
2015-11-24 18:00:15	2322.48
2015-11-24 18:00:16	2322.99
2015-11-24 18:00:17	2320.4
2015-11-24 18:00:18	2321.99
2015-11-24 18:00:19	2319.09
2015-11-24 18:00:20	2312.73
2015-11-24 18:00:21	2302.39
2015-11-24 18:00:22	2294.31
2015-11-24 18:00:23	2283.01
2015-11-24 18:00:24	2276.12
2015-11-24 18:00:25	2277.01
2015-11-24 18:00:26	2271.86
2015-11-24 18:00:27	2273.12
2015-11-24 18:00:28	2269.6
2015-11-24 18:00:29	2264.9
2015-11-24 18:00:30	2264.91
2015-11-24 18:00:31	2263.01
2015-11-24 18:00:32	2265.57
2015-11-24 18:00:33	2262.62
2015-11-24 18:00:34	2260.84
2015-11-24 18:00:35	2258.65
2015-11-24 18:00:36	2256.65
2015-11-24 18:00:37	2259.53
2015-11-24 18:00:38	2256.89
2015-11-24 18:00:39	2256.55
2015-11-24 18:00:40	2259.58
2015-11-24 18:00:41	2258.42
2015-11-24 18:00:42	2262.11
2015-11-24 18:00:43	2255.3
2015-11-24 18:00:44	2261.38
2015-11-24 18:00:45	2269.77
2015-11-24 18:00:46	2274.04
2015-11-24 18:00:47	2267.71
2015-11-24 18:00:48	2263.83
2015-11-24 18:00:49	2222.94
2015-11-24 18:00:50	2179.76
2015-11-24 18:00:51	2153.78
2015-11-24 18:00:52	2144.26
2015-11-24 18:00:53	2139.69
2015-11-24 18:00:54	2136.44
2015-11-24 18:00:55	2138.21
2015-11-24 18:00:56	2138.77
2015-11-24 18:00:57	2133.74
2015-11-24 18:00:58	2134.29
2015-11-24 18:00:59	2133.5
2015-11-24 18:01:00	2135.51
2015-11-24 18:01:01	2142.1
2015-11-24 18:01:02	2145.99
2015-11-24 18:01:03	2150.01
2015-11-24 18:01:04	2156.54
2015-11-24 18:01:05	2158.14
2015-11-24 18:01:06	2160.39
2015-11-24 18:01:07	2163.64
2015-11-24 18:01:08	2168.75
2015-11-24 18:01:09	2162.89
2015-11-24 18:01:10	2159.64
2015-11-24 18:01:11	2158.25
2015-11-24 18:01:12	2154.76
2015-11-24 18:01:13	2135.4
2015-11-24 18:01:14	2141.26
2015-11-24 18:01:15	2145.56
2015-11-24 18:01:16	2164.29
2015-11-24 18:01:17	2193.51
2015-11-24 18:01:18	2201.33
2015-11-24 18:01:19	2252.35
2015-11-24 18:01:20	2334.74
2015-11-24 18:01:21	2386.33
2015-11-24 18:01:22	2400.91
2015-11-24 18:01:23	2413.22
2015-11-24 18:01:24	2425.41
2015-11-24 18:01:25	2420.67
2015-11-24 18:01:26	2423.27
2015-11-24 18:01:27	2414.99
2015-11-24 18:01:28	2412.3
2015-11-24 18:01:29	2404.56
2015-11-24 18:01:30	2399.58
2015-11-24 18:01:31	2395.42
2015-11-24 18:01:32	2387.78
2015-11-24 18:01:33	2397.26
2015-11-24 18:01:34	2404.51
2015-11-24 18:01:35	2397.99
2015-11-24 18:01:36	2406.88
2015-11-24 18:01:37	2411.71
2015-11-24 18:01:38	2415.86
2015-11-24 18:01:39	2422.01
2015-11-24 18:01:40	2428.24
2015-11-24 18:01:41	2431.06
2015-11-24 18:01:42	2433.85
2015-11-24 18:01:43	2434.64
2015-11-24 18:01:44	2438.19
2015-11-24 18:01:45	2443.43
2015-11-24 18:01:46	2445.94
2015-11-24 18:01:47	2452.14
2015-11-24 18:01:48	2456.76
2015-11-24 18:01:49	2455.1
2015-11-24 18:01:50	2454.3
2015-11-24 18:01:51	2452.59
2015-11-24 18:01:52	2452.83
2015-11-24 18:01:53	2442.43
2015-11-24 18:01:54	2441.86
2015-11-24 18:01:55	2434.86
2015-11-24 18:01:56	2425.7
2015-11-24 18:01:57	2425.23
2015-11-24 18:01:58	2416.88
2015-11-24 18:01:59	2416.41
2015-11-24 18:02:00	2415.63
2015-11-24 18:02:01	2413.47
2015-11-24 18:02:02	2411.8
2015-11-24 18:02:03	2402.86
2015-11-24 18:02:04	2410.44
2015-11-24 18:02:05	2428.16
2015-11-24 18:02:06	2441.91
2015-11-24 18:02:07	2466.75
2015-11-24 18:02:08	2510.03
2015-11-24 18:02:09	2538.61
2015-11-24 18:02:10	2558.1
2015-11-24 18:02:11	2579.07
2015-11-24 18:02:12	2608.99
2015-11-24 18:02:13	2644.59
2015-11-24 18:02:14	2674.77
2015-11-24 18:02:15	2694.69
2015-11-24 18:02:16	2707.49
2015-11-24 18:02:17	2720.51
2015-11-24 18:02:18	2728.8
2015-11-24 18:02:19	2749.18
2015-11-24 18:02:20	2765.56
2015-11-24 18:02:21	2775.22
2015-11-24 18:02:22	2783.52
2015-11-24 18:02:23	2795.37
2015-11-24 18:02:24	2809.58
2015-11-24 18:02:25	2814.88
2015-11-24 18:02:26	2827.37
2015-11-24 18:02:27	2830.63
2015-11-24 18:02:28	2823.73
2015-11-24 18:02:29	2827.42
2015-11-24 18:02:30	2835.06
2015-11-24 18:02:31	2847.42
