time	Mesure température utile TIC0100
2015-11-24 23:58:51	1157.83
2015-11-24 23:58:52	1158.28
2015-11-24 23:58:53	1158.73
2015-11-24 23:58:54	1159.35
2015-11-24 23:58:55	1160.08
2015-11-24 23:58:56	1160.67
2015-11-24 23:58:57	1161.62
2015-11-24 23:58:58	1162.55
2015-11-24 23:58:59	1163.2
2015-11-24 23:59:00	1163.96
2015-11-24 23:59:01	1164.69
2015-11-24 23:59:02	1165.03
2015-11-24 23:59:03	1165.1
2015-11-24 23:59:04	1165.26
2015-11-24 23:59:05	1165.43
2015-11-24 23:59:06	1165.57
2015-11-24 23:59:07	1165.79
2015-11-24 23:59:08	1166.01
2015-11-24 23:59:09	1166.1
2015-11-24 23:59:10	1166.18
2015-11-24 23:59:11	1166.26
2015-11-24 23:59:12	1166.31
2015-11-24 23:59:13	1166.3
2015-11-24 23:59:14	1166.32
2015-11-24 23:59:15	1166.34
2015-11-24 23:59:16	1166.36
2015-11-24 23:59:17	1166.38
2015-11-24 23:59:18	1166.39
2015-11-24 23:59:19	1166.53
2015-11-24 23:59:20	1166.55
2015-11-24 23:59:21	1166.57
2015-11-24 23:59:22	1166.63
2015-11-24 23:59:23	1166.64
2015-11-24 23:59:24	1166.55
2015-11-24 23:59:25	1166.39
2015-11-24 23:59:26	1166.28
2015-11-24 23:59:27	1166.25
2015-11-24 23:59:28	1166.13
2015-11-24 23:59:29	1165.88
2015-11-24 23:59:30	1165.69
2015-11-24 23:59:31	1165.59
2015-11-24 23:59:32	1165.58
2015-11-24 23:59:33	1165.55
2015-11-24 23:59:34	1165.53
2015-11-24 23:59:35	1165.49
2015-11-24 23:59:36	1165.46
2015-11-24 23:59:37	1165.56
2015-11-24 23:59:38	1165.65
2015-11-24 23:59:39	1165.74
2015-11-24 23:59:40	1165.88
2015-11-24 23:59:41	1166.05
2015-11-24 23:59:42	1166.16
2015-11-24 23:59:43	1166.19
2015-11-24 23:59:44	1166.21
2015-11-24 23:59:45	1166.29
2015-11-24 23:59:46	1166.42
2015-11-24 23:59:47	1166.48
2015-11-24 23:59:48	1166.53
2015-11-24 23:59:49	1166.6
2015-11-24 23:59:50	1166.65
2015-11-24 23:59:51	1166.76
2015-11-24 23:59:52	1166.83
2015-11-24 23:59:53	1166.89
2015-11-24 23:59:54	1166.92
2015-11-24 23:59:55	1166.98
2015-11-24 23:59:56	1167.07
2015-11-24 23:59:57	1167.14
2015-11-24 23:59:58	1167.15
2015-11-24 23:59:59	1167.13
2015-11-25 00:00:00	1167.17
2015-11-25 00:00:01	1167.2
2015-11-25 00:00:02	1167.22
2015-11-25 00:00:03	1167.3
2015-11-25 00:00:04	1167.38
2015-11-25 00:00:05	1167.45
2015-11-25 00:00:06	1167.52
2015-11-25 00:00:07	1167.6
2015-11-25 00:00:08	1167.62
2015-11-25 00:00:09	1167.66
2015-11-25 00:00:10	1167.83
2015-11-25 00:00:11	1168.17
2015-11-25 00:00:12	1168.55
2015-11-25 00:00:13	1168.89
2015-11-25 00:00:14	1169.1
2015-11-25 00:00:15	1169.4
2015-11-25 00:00:16	1169.54
2015-11-25 00:00:17	1169.82
2015-11-25 00:00:18	1170.09
2015-11-25 00:00:19	1170.35
2015-11-25 00:00:20	1170.79
2015-11-25 00:00:21	1171.26
2015-11-25 00:00:22	1171.66
2015-11-25 00:00:23	1172.02
2015-11-25 00:00:24	1172.38
2015-11-25 00:00:25	1172.37
2015-11-25 00:00:26	1172.51
2015-11-25 00:00:27	1172.88
2015-11-25 00:00:28	1173.3
2015-11-25 00:00:29	1173.59
2015-11-25 00:00:30	1173.87
2015-11-25 00:00:31	1174.21
2015-11-25 00:00:32	1174.62
2015-11-25 00:00:33	1175.15
2015-11-25 00:00:34	1175.47
2015-11-25 00:00:35	1175.75
2015-11-25 00:00:36	1175.95
2015-11-25 00:00:37	1175.96
2015-11-25 00:00:38	1176.08
2015-11-25 00:00:39	1176.21
2015-11-25 00:00:40	1176.5
2015-11-25 00:00:41	1176.76
2015-11-25 00:00:42	1176.83
2015-11-25 00:00:43	1176.64
2015-11-25 00:00:44	1177.0
2015-11-25 00:00:45	1177.51
2015-11-25 00:00:46	1177.63
2015-11-25 00:00:47	1177.67
2015-11-25 00:00:48	1177.7
2015-11-25 00:00:49	1177.77
2015-11-25 00:00:50	1177.93
2015-11-25 00:00:51	1178.09
2015-11-25 00:00:52	1178.28
2015-11-25 00:00:53	1178.38
2015-11-25 00:00:54	1178.59
2015-11-25 00:00:55	1178.74
2015-11-25 00:00:56	1178.75
2015-11-25 00:00:57	1178.72
2015-11-25 00:00:58	1178.71
2015-11-25 00:00:59	1178.95
2015-11-25 00:01:00	1178.94
2015-11-25 00:01:01	1179.14
2015-11-25 00:01:02	1179.13
2015-11-25 00:01:03	1178.99
2015-11-25 00:01:04	1178.99
2015-11-25 00:01:05	1179.17
2015-11-25 00:01:06	1179.44
2015-11-25 00:01:07	1179.35
2015-11-25 00:01:08	1179.25
2015-11-25 00:01:09	1179.19
2015-11-25 00:01:10	1179.09
2015-11-25 00:01:11	1179.05
2015-11-25 00:01:12	1179.17
2015-11-25 00:01:13	1179.1
2015-11-25 00:01:14	1178.97
2015-11-25 00:01:15	1178.85
2015-11-25 00:01:16	1178.82
2015-11-25 00:01:17	1178.8
2015-11-25 00:01:18	1178.75
2015-11-25 00:01:19	1178.65
2015-11-25 00:01:20	1178.55
2015-11-25 00:01:21	1178.31
2015-11-25 00:01:22	1178.14
2015-11-25 00:01:23	1177.94
2015-11-25 00:01:24	1177.7
2015-11-25 00:01:25	1177.45
2015-11-25 00:01:26	1177.3
2015-11-25 00:01:27	1177.23
2015-11-25 00:01:28	1177.17
2015-11-25 00:01:29	1177.07
2015-11-25 00:01:30	1177.08
2015-11-25 00:01:31	1177.13
2015-11-25 00:01:32	1177.16
2015-11-25 00:01:33	1177.29
2015-11-25 00:01:34	1177.44
2015-11-25 00:01:35	1177.55
2015-11-25 00:01:36	1177.53
2015-11-25 00:01:37	1177.51
2015-11-25 00:01:38	1177.51
2015-11-25 00:01:39	1177.55
2015-11-25 00:01:40	1177.63
2015-11-25 00:01:41	1177.65
2015-11-25 00:01:42	1177.82
2015-11-25 00:01:43	1177.8
2015-11-25 00:01:44	1177.74
2015-11-25 00:01:45	1177.75
2015-11-25 00:01:46	1177.84
2015-11-25 00:01:47	1177.68
2015-11-25 00:01:48	1177.46
2015-11-25 00:01:49	1177.19
2015-11-25 00:01:50	1177.02
2015-11-25 00:01:51	1176.86
2015-11-25 00:01:52	1176.65
2015-11-25 00:01:53	1176.62
2015-11-25 00:01:54	1176.71
2015-11-25 00:01:55	1176.85
2015-11-25 00:01:56	1176.91
2015-11-25 00:01:57	1176.87
2015-11-25 00:01:58	1176.83
2015-11-25 00:01:59	1176.72
2015-11-25 00:02:00	1176.6
2015-11-25 00:02:01	1176.62
2015-11-25 00:02:02	1176.7
2015-11-25 00:02:03	1176.68
2015-11-25 00:02:04	1176.66
2015-11-25 00:02:05	1176.66
2015-11-25 00:02:06	1176.84
2015-11-25 00:02:07	1176.78
2015-11-25 00:02:08	1176.72
2015-11-25 00:02:09	1176.76
2015-11-25 00:02:10	1176.79
2015-11-25 00:02:11	1176.77
2015-11-25 00:02:12	1176.83
2015-11-25 00:02:13	1176.94
2015-11-25 00:02:14	1177.14
2015-11-25 00:02:15	1177.25
2015-11-25 00:02:16	1177.21
2015-11-25 00:02:17	1177.21
2015-11-25 00:02:18	1177.28
2015-11-25 00:02:19	1177.35
2015-11-25 00:02:20	1177.61
2015-11-25 00:02:21	1177.73
2015-11-25 00:02:22	1177.88
2015-11-25 00:02:23	1177.95
2015-11-25 00:02:24	1178.01
2015-11-25 00:02:25	1178.04
2015-11-25 00:02:26	1178.12
2015-11-25 00:02:27	1178.29
2015-11-25 00:02:28	1178.5
2015-11-25 00:02:29	1178.53
2015-11-25 00:02:30	1178.57
2015-11-25 00:02:31	1178.83
2015-11-25 00:02:32	1178.91
2015-11-25 00:02:33	1178.87
2015-11-25 00:02:34	1179.03
2015-11-25 00:02:35	1179.07
2015-11-25 00:02:36	1179.06
2015-11-25 00:02:37	1179.17
2015-11-25 00:02:38	1179.31
2015-11-25 00:02:39	1179.22
2015-11-25 00:02:40	1179.25
2015-11-25 00:02:41	1179.31
2015-11-25 00:02:42	1179.24
2015-11-25 00:02:43	1179.38
2015-11-25 00:02:44	1179.57
2015-11-25 00:02:45	1179.56
2015-11-25 00:02:46	1179.45
2015-11-25 00:02:47	1179.45
2015-11-25 00:02:48	1179.48
2015-11-25 00:02:49	1179.46
2015-11-25 00:02:50	1179.32
2015-11-25 00:02:51	1179.13
2015-11-25 00:02:52	1179.07
2015-11-25 00:02:53	1179.09
2015-11-25 00:02:54	1179.03
2015-11-25 00:02:55	1179.04
2015-11-25 00:02:56	1179.23
2015-11-25 00:02:57	1179.6
2015-11-25 00:02:58	1179.53
2015-11-25 00:02:59	1179.53
2015-11-25 00:03:00	1179.66
2015-11-25 00:03:01	1179.66
2015-11-25 00:03:02	1179.65
2015-11-25 00:03:03	1179.61
2015-11-25 00:03:04	1179.56
2015-11-25 00:03:05	1179.63
2015-11-25 00:03:06	1179.78
2015-11-25 00:03:07	1180.0
2015-11-25 00:03:08	1180.09
2015-11-25 00:03:09	1180.15
2015-11-25 00:03:10	1180.17
2015-11-25 00:03:11	1180.21
2015-11-25 00:03:12	1180.36
2015-11-25 00:03:13	1180.51
2015-11-25 00:03:14	1180.53
2015-11-25 00:03:15	1180.53
2015-11-25 00:03:16	1180.35
2015-11-25 00:03:17	1180.21
2015-11-25 00:03:18	1180.07
2015-11-25 00:03:19	1179.96
2015-11-25 00:03:20	1179.8
2015-11-25 00:03:21	1179.58
2015-11-25 00:03:22	1179.5
2015-11-25 00:03:23	1179.35
2015-11-25 00:03:24	1179.17
2015-11-25 00:03:25	1179.03
2015-11-25 00:03:26	1178.91
2015-11-25 00:03:27	1178.81
2015-11-25 00:03:28	1178.67
2015-11-25 00:03:29	1178.5
2015-11-25 00:03:30	1178.44
2015-11-25 00:03:31	1178.34
2015-11-25 00:03:32	1178.27
2015-11-25 00:03:33	1178.27
2015-11-25 00:03:34	1178.14
2015-11-25 00:03:35	1178.08
2015-11-25 00:03:36	1178.03
2015-11-25 00:03:37	1177.95
2015-11-25 00:03:38	1177.9
2015-11-25 00:03:39	1177.76
2015-11-25 00:03:40	1177.66
2015-11-25 00:03:41	1177.58
2015-11-25 00:03:42	1177.51
2015-11-25 00:03:43	1177.49
2015-11-25 00:03:44	1177.49
2015-11-25 00:03:45	1177.54
2015-11-25 00:03:46	1177.59
2015-11-25 00:03:47	1177.5
2015-11-25 00:03:48	1177.47
2015-11-25 00:03:49	1177.47
2015-11-25 00:03:50	1177.45
2015-11-25 00:03:51	1177.51
2015-11-25 00:03:52	1177.52
2015-11-25 00:03:53	1177.51
2015-11-25 00:03:54	1177.47
2015-11-25 00:03:55	1177.45
2015-11-25 00:03:56	1177.47
2015-11-25 00:03:57	1177.49
2015-11-25 00:03:58	1177.5
2015-11-25 00:03:59	1177.62
2015-11-25 00:04:00	1177.71
2015-11-25 00:04:01	1177.87
2015-11-25 00:04:02	1177.9
2015-11-25 00:04:03	1177.81
2015-11-25 00:04:04	1177.74
2015-11-25 00:04:05	1177.67
2015-11-25 00:04:06	1177.54
2015-11-25 00:04:07	1177.47
2015-11-25 00:04:08	1177.46
2015-11-25 00:04:09	1177.52
2015-11-25 00:04:10	1177.6
2015-11-25 00:04:11	1177.59
2015-11-25 00:04:12	1177.61
2015-11-25 00:04:13	1177.64
2015-11-25 00:04:14	1177.7
2015-11-25 00:04:15	1177.83
2015-11-25 00:04:16	1177.97
2015-11-25 00:04:17	1178.06
2015-11-25 00:04:18	1178.19
2015-11-25 00:04:19	1178.32
2015-11-25 00:04:20	1178.43
2015-11-25 00:04:21	1178.47
2015-11-25 00:04:22	1178.48
2015-11-25 00:04:23	1178.53
2015-11-25 00:04:24	1178.6
2015-11-25 00:04:25	1178.66
2015-11-25 00:04:26	1178.8
2015-11-25 00:04:27	1178.86
2015-11-25 00:04:28	1178.93
2015-11-25 00:04:29	1179.31
2015-11-25 00:04:30	1179.49
2015-11-25 00:04:31	1179.54
2015-11-25 00:04:32	1179.56
2015-11-25 00:04:33	1179.79
2015-11-25 00:04:34	1180.01
2015-11-25 00:04:35	1180.27
2015-11-25 00:04:36	1180.38
2015-11-25 00:04:37	1180.35
2015-11-25 00:04:38	1180.22
2015-11-25 00:04:39	1180.12
2015-11-25 00:04:40	1180.07
2015-11-25 00:04:41	1179.98
2015-11-25 00:04:42	1179.88
2015-11-25 00:04:43	1179.75
2015-11-25 00:04:44	1179.63
2015-11-25 00:04:45	1179.6
2015-11-25 00:04:46	1179.6
2015-11-25 00:04:47	1179.6
2015-11-25 00:04:48	1179.66
2015-11-25 00:04:49	1179.61
2015-11-25 00:04:50	1179.56
2015-11-25 00:04:51	1179.51
2015-11-25 00:04:52	1179.5
2015-11-25 00:04:53	1179.46
2015-11-25 00:04:54	1179.43
2015-11-25 00:04:55	1179.3
2015-11-25 00:04:56	1179.17
2015-11-25 00:04:57	1179.11
2015-11-25 00:04:58	1179.06
2015-11-25 00:04:59	1178.95
2015-11-25 00:05:00	1178.83
2015-11-25 00:05:01	1178.7
2015-11-25 00:05:02	1178.46
2015-11-25 00:05:03	1178.15
2015-11-25 00:05:04	1177.85
2015-11-25 00:05:05	1177.51
2015-11-25 00:05:06	1177.19
2015-11-25 00:05:07	1176.86
2015-11-25 00:05:08	1176.48
2015-11-25 00:05:09	1176.13
2015-11-25 00:05:10	1175.76
2015-11-25 00:05:11	1175.29
2015-11-25 00:05:12	1174.79
2015-11-25 00:05:13	1174.23
2015-11-25 00:05:14	1173.65
2015-11-25 00:05:15	1173.08
2015-11-25 00:05:16	1172.47
2015-11-25 00:05:17	1171.81
2015-11-25 00:05:18	1171.06
2015-11-25 00:05:19	1170.3
2015-11-25 00:05:20	1169.46
2015-11-25 00:05:21	1168.62
2015-11-25 00:05:22	1167.76
2015-11-25 00:05:23	1166.89
2015-11-25 00:05:24	1166.01
2015-11-25 00:05:25	1165.05
2015-11-25 00:05:26	1164.05
2015-11-25 00:05:27	1163.14
2015-11-25 00:05:28	1162.18
2015-11-25 00:05:29	1161.23
2015-11-25 00:05:30	1160.29
2015-11-25 00:05:31	1159.35
2015-11-25 00:05:32	1158.31
2015-11-25 00:05:33	1157.37
2015-11-25 00:05:34	1156.45
2015-11-25 00:05:35	1155.61
2015-11-25 00:05:36	1154.68
2015-11-25 00:05:37	1153.77
2015-11-25 00:05:38	1152.91
2015-11-25 00:05:39	1151.97
2015-11-25 00:05:40	1151.08
2015-11-25 00:05:41	1150.25
2015-11-25 00:05:42	1149.36
2015-11-25 00:05:43	1148.56
2015-11-25 00:05:44	1147.73
2015-11-25 00:05:45	1146.99
2015-11-25 00:05:46	1146.23
2015-11-25 00:05:47	1145.41
2015-11-25 00:05:48	1144.66
2015-11-25 00:05:49	1143.92
2015-11-25 00:05:50	1143.12
2015-11-25 00:05:51	1142.35
2015-11-25 00:05:52	1141.62
2015-11-25 00:05:53	1140.95
2015-11-25 00:05:54	1140.29
2015-11-25 00:05:55	1139.68
2015-11-25 00:05:56	1139.14
2015-11-25 00:05:57	1138.65
2015-11-25 00:05:58	1138.21
2015-11-25 00:05:59	1137.8
2015-11-25 00:06:00	1137.41
2015-11-25 00:06:01	1137.04
2015-11-25 00:06:02	1136.7
2015-11-25 00:06:03	1136.44
2015-11-25 00:06:04	1136.21
2015-11-25 00:06:05	1135.99
2015-11-25 00:06:06	1135.79
2015-11-25 00:06:07	1135.65
2015-11-25 00:06:08	1135.47
2015-11-25 00:06:09	1135.3
2015-11-25 00:06:10	1135.11
2015-11-25 00:06:11	1134.95
2015-11-25 00:06:12	1134.82
2015-11-25 00:06:13	1134.66
2015-11-25 00:06:14	1134.54
2015-11-25 00:06:15	1134.51
2015-11-25 00:06:16	1134.37
2015-11-25 00:06:17	1134.32
2015-11-25 00:06:18	1134.28
2015-11-25 00:06:19	1134.22
2015-11-25 00:06:20	1134.16
2015-11-25 00:06:21	1134.1
2015-11-25 00:06:22	1134.23
2015-11-25 00:06:23	1134.47
2015-11-25 00:06:24	1134.71
2015-11-25 00:06:25	1135.04
2015-11-25 00:06:26	1135.38
2015-11-25 00:06:27	1135.64
2015-11-25 00:06:28	1135.81
2015-11-25 00:06:29	1135.96
2015-11-25 00:06:30	1136.11
2015-11-25 00:06:31	1136.17
2015-11-25 00:06:32	1136.31
2015-11-25 00:06:33	1136.56
2015-11-25 00:06:34	1136.84
2015-11-25 00:06:35	1136.98
2015-11-25 00:06:36	1137.28
2015-11-25 00:06:37	1137.39
2015-11-25 00:06:38	1137.59
2015-11-25 00:06:39	1137.84
2015-11-25 00:06:40	1138.2
2015-11-25 00:06:41	1138.57
2015-11-25 00:06:42	1138.99
2015-11-25 00:06:43	1139.4
2015-11-25 00:06:44	1140.04
2015-11-25 00:06:45	1140.55
2015-11-25 00:06:46	1141.12
2015-11-25 00:06:47	1141.56
2015-11-25 00:06:48	1142.17
2015-11-25 00:06:49	1142.82
2015-11-25 00:06:50	1143.51
2015-11-25 00:06:51	1144.32
2015-11-25 00:06:52	1144.9
2015-11-25 00:06:53	1145.73
2015-11-25 00:06:54	1146.59
2015-11-25 00:06:55	1147.17
2015-11-25 00:06:56	1147.79
2015-11-25 00:06:57	1148.28
2015-11-25 00:06:58	1149.06
2015-11-25 00:06:59	1149.68
2015-11-25 00:07:00	1150.07
2015-11-25 00:07:01	1150.63
2015-11-25 00:07:02	1151.26
2015-11-25 00:07:03	1151.82
2015-11-25 00:07:04	1152.43
2015-11-25 00:07:05	1153.01
2015-11-25 00:07:06	1153.48
2015-11-25 00:07:07	1154.01
2015-11-25 00:07:08	1154.81
2015-11-25 00:07:09	1155.36
2015-11-25 00:07:10	1155.82
2015-11-25 00:07:11	1156.3
2015-11-25 00:07:12	1156.72
2015-11-25 00:07:13	1157.16
2015-11-25 00:07:14	1157.62
2015-11-25 00:07:15	1157.95
2015-11-25 00:07:16	1158.3
2015-11-25 00:07:17	1158.78
2015-11-25 00:07:18	1159.12
2015-11-25 00:07:19	1159.34
2015-11-25 00:07:20	1159.61
2015-11-25 00:07:21	1159.94
2015-11-25 00:07:22	1160.23
2015-11-25 00:07:23	1160.61
2015-11-25 00:07:24	1160.84
2015-11-25 00:07:25	1161.0
2015-11-25 00:07:26	1161.33
2015-11-25 00:07:27	1161.61
2015-11-25 00:07:28	1161.82
2015-11-25 00:07:29	1162.04
2015-11-25 00:07:30	1162.26
2015-11-25 00:07:31	1162.38
2015-11-25 00:07:32	1162.58
2015-11-25 00:07:33	1162.81
2015-11-25 00:07:34	1162.96
2015-11-25 00:07:35	1163.19
2015-11-25 00:07:36	1163.34
2015-11-25 00:07:37	1163.48
2015-11-25 00:07:38	1163.69
2015-11-25 00:07:39	1163.88
2015-11-25 00:07:40	1164.16
2015-11-25 00:07:41	1164.47
2015-11-25 00:07:42	1164.73
2015-11-25 00:07:43	1164.89
2015-11-25 00:07:44	1164.98
2015-11-25 00:07:45	1165.14
2015-11-25 00:07:46	1165.3
2015-11-25 00:07:47	1165.51
2015-11-25 00:07:48	1165.66
2015-11-25 00:07:49	1165.77
2015-11-25 00:07:50	1166.05
2015-11-25 00:07:51	1166.25
2015-11-25 00:07:52	1166.5
2015-11-25 00:07:53	1166.88
2015-11-25 00:07:54	1167.16
2015-11-25 00:07:55	1167.34
2015-11-25 00:07:56	1167.53
2015-11-25 00:07:57	1167.8
2015-11-25 00:07:58	1168.15
2015-11-25 00:07:59	1168.29
2015-11-25 00:08:00	1168.47
2015-11-25 00:08:01	1168.5
2015-11-25 00:08:02	1168.62
2015-11-25 00:08:03	1168.82
2015-11-25 00:08:04	1169.03
2015-11-25 00:08:05	1169.24
2015-11-25 00:08:06	1169.57
2015-11-25 00:08:07	1169.95
2015-11-25 00:08:08	1170.01
2015-11-25 00:08:09	1170.24
2015-11-25 00:08:10	1170.5
2015-11-25 00:08:11	1170.63
2015-11-25 00:08:12	1170.56
2015-11-25 00:08:13	1170.48
2015-11-25 00:08:14	1170.53
2015-11-25 00:08:15	1170.6
2015-11-25 00:08:16	1170.84
2015-11-25 00:08:17	1171.17
2015-11-25 00:08:18	1171.3
2015-11-25 00:08:19	1171.4
2015-11-25 00:08:20	1171.55
2015-11-25 00:08:21	1171.67
2015-11-25 00:08:22	1171.66
2015-11-25 00:08:23	1171.71
2015-11-25 00:08:24	1171.85
2015-11-25 00:08:25	1172.12
2015-11-25 00:08:26	1172.32
2015-11-25 00:08:27	1172.49
2015-11-25 00:08:28	1172.62
2015-11-25 00:08:29	1172.71
2015-11-25 00:08:30	1172.7
2015-11-25 00:08:31	1172.66
2015-11-25 00:08:32	1172.73
2015-11-25 00:08:33	1172.74
2015-11-25 00:08:34	1172.81
2015-11-25 00:08:35	1173.05
2015-11-25 00:08:36	1173.38
2015-11-25 00:08:37	1173.48
2015-11-25 00:08:38	1173.53
2015-11-25 00:08:39	1173.55
2015-11-25 00:08:40	1173.56
2015-11-25 00:08:41	1173.71
2015-11-25 00:08:42	1173.83
2015-11-25 00:08:43	1174.01
2015-11-25 00:08:44	1174.12
2015-11-25 00:08:45	1174.1
2015-11-25 00:08:46	1173.97
2015-11-25 00:08:47	1173.97
2015-11-25 00:08:48	1174.02
2015-11-25 00:08:49	1174.04
2015-11-25 00:08:50	1174.04
2015-11-25 00:08:51	1174.11
2015-11-25 00:08:52	1174.45
2015-11-25 00:08:53	1174.9
2015-11-25 00:08:54	1175.15
2015-11-25 00:08:55	1175.27
2015-11-25 00:08:56	1175.59
2015-11-25 00:08:57	1175.77
2015-11-25 00:08:58	1175.96
2015-11-25 00:08:59	1175.97
2015-11-25 00:09:00	1175.97
2015-11-25 00:09:01	1175.97
2015-11-25 00:09:02	1176.07
2015-11-25 00:09:03	1176.04
2015-11-25 00:09:04	1175.96
2015-11-25 00:09:05	1175.98
2015-11-25 00:09:06	1175.87
2015-11-25 00:09:07	1175.87
2015-11-25 00:09:08	1175.92
2015-11-25 00:09:09	1175.94
2015-11-25 00:09:10	1175.99
2015-11-25 00:09:11	1176.08
2015-11-25 00:09:12	1176.07
2015-11-25 00:09:13	1176.19
2015-11-25 00:09:14	1176.35
2015-11-25 00:09:15	1176.38
2015-11-25 00:09:16	1176.31
2015-11-25 00:09:17	1176.24
2015-11-25 00:09:18	1176.1
2015-11-25 00:09:19	1175.98
2015-11-25 00:09:20	1175.8
2015-11-25 00:09:21	1175.69
2015-11-25 00:09:22	1175.61
2015-11-25 00:09:23	1175.51
2015-11-25 00:09:24	1175.46
2015-11-25 00:09:25	1175.47
2015-11-25 00:09:26	1175.38
2015-11-25 00:09:27	1175.37
2015-11-25 00:09:28	1175.32
2015-11-25 00:09:29	1175.25
2015-11-25 00:09:30	1175.22
2015-11-25 00:09:31	1175.15
2015-11-25 00:09:32	1175.2
2015-11-25 00:09:33	1175.12
2015-11-25 00:09:34	1175.11
2015-11-25 00:09:35	1175.11
2015-11-25 00:09:36	1175.06
2015-11-25 00:09:37	1175.09
2015-11-25 00:09:38	1175.16
2015-11-25 00:09:39	1175.1
2015-11-25 00:09:40	1174.98
2015-11-25 00:09:41	1174.89
2015-11-25 00:09:42	1174.87
2015-11-25 00:09:43	1174.8
2015-11-25 00:09:44	1174.63
2015-11-25 00:09:45	1174.52
2015-11-25 00:09:46	1174.47
2015-11-25 00:09:47	1174.37
2015-11-25 00:09:48	1174.27
2015-11-25 00:09:49	1174.21
2015-11-25 00:09:50	1174.1
2015-11-25 00:09:51	1173.93
2015-11-25 00:09:52	1173.91
2015-11-25 00:09:53	1173.82
2015-11-25 00:09:54	1173.71
2015-11-25 00:09:55	1173.68
2015-11-25 00:09:56	1173.7
2015-11-25 00:09:57	1173.64
2015-11-25 00:09:58	1173.59
2015-11-25 00:09:59	1173.53
2015-11-25 00:10:00	1173.42
2015-11-25 00:10:01	1173.42
2015-11-25 00:10:02	1173.56
2015-11-25 00:10:03	1173.59
2015-11-25 00:10:04	1173.62
2015-11-25 00:10:05	1173.66
2015-11-25 00:10:06	1173.76
2015-11-25 00:10:07	1173.81
2015-11-25 00:10:08	1173.9
2015-11-25 00:10:09	1174.04
2015-11-25 00:10:10	1174.22
2015-11-25 00:10:11	1174.42
2015-11-25 00:10:12	1174.86
2015-11-25 00:10:13	1175.15
2015-11-25 00:10:14	1175.36
2015-11-25 00:10:15	1175.66
2015-11-25 00:10:16	1176.02
2015-11-25 00:10:17	1176.27
2015-11-25 00:10:18	1176.63
2015-11-25 00:10:19	1177.0
2015-11-25 00:10:20	1177.32
2015-11-25 00:10:21	1177.48
2015-11-25 00:10:22	1177.6
2015-11-25 00:10:23	1177.64
2015-11-25 00:10:24	1177.74
2015-11-25 00:10:25	1177.52
2015-11-25 00:10:26	1177.41
2015-11-25 00:10:27	1177.19
2015-11-25 00:10:28	1177.07
2015-11-25 00:10:29	1177.18
2015-11-25 00:10:30	1177.26
2015-11-25 00:10:31	1177.15
2015-11-25 00:10:32	1177.01
2015-11-25 00:10:33	1176.91
2015-11-25 00:10:34	1176.85
2015-11-25 00:10:35	1176.64
2015-11-25 00:10:36	1176.54
2015-11-25 00:10:37	1176.42
2015-11-25 00:10:38	1176.41
2015-11-25 00:10:39	1176.29
2015-11-25 00:10:40	1176.22
2015-11-25 00:10:41	1176.14
2015-11-25 00:10:42	1176.08
2015-11-25 00:10:43	1176.07
2015-11-25 00:10:44	1175.86
2015-11-25 00:10:45	1175.73
2015-11-25 00:10:46	1175.64
2015-11-25 00:10:47	1175.72
2015-11-25 00:10:48	1175.69
2015-11-25 00:10:49	1175.53
2015-11-25 00:10:50	1175.33
2015-11-25 00:10:51	1175.28
2015-11-25 00:10:52	1175.47
2015-11-25 00:10:53	1175.66
2015-11-25 00:10:54	1175.74
2015-11-25 00:10:55	1175.82
2015-11-25 00:10:56	1175.86
2015-11-25 00:10:57	1175.88
2015-11-25 00:10:58	1176.03
2015-11-25 00:10:59	1176.04
2015-11-25 00:11:00	1176.1
2015-11-25 00:11:01	1176.14
2015-11-25 00:11:02	1176.42
2015-11-25 00:11:03	1176.58
2015-11-25 00:11:04	1176.61
2015-11-25 00:11:05	1176.71
2015-11-25 00:11:06	1176.8
2015-11-25 00:11:07	1176.91
2015-11-25 00:11:08	1177.12
2015-11-25 00:11:09	1177.28
2015-11-25 00:11:10	1177.43
2015-11-25 00:11:11	1177.63
2015-11-25 00:11:12	1177.85
2015-11-25 00:11:13	1177.93
2015-11-25 00:11:14	1177.96
2015-11-25 00:11:15	1178.04
2015-11-25 00:11:16	1178.2
2015-11-25 00:11:17	1178.35
2015-11-25 00:11:18	1178.5
2015-11-25 00:11:19	1178.84
2015-11-25 00:11:20	1179.1
2015-11-25 00:11:21	1179.42
2015-11-25 00:11:22	1179.48
2015-11-25 00:11:23	1179.61
2015-11-25 00:11:24	1179.72
2015-11-25 00:11:25	1179.61
2015-11-25 00:11:26	1179.43
2015-11-25 00:11:27	1179.43
2015-11-25 00:11:28	1179.35
2015-11-25 00:11:29	1179.25
2015-11-25 00:11:30	1179.11
2015-11-25 00:11:31	1179.04
2015-11-25 00:11:32	1179.35
2015-11-25 00:11:33	1179.46
2015-11-25 00:11:34	1179.35
2015-11-25 00:11:35	1179.3
2015-11-25 00:11:36	1179.47
2015-11-25 00:11:37	1179.66
2015-11-25 00:11:38	1179.77
2015-11-25 00:11:39	1179.89
2015-11-25 00:11:40	1180.1
2015-11-25 00:11:41	1180.3
2015-11-25 00:11:42	1180.37
2015-11-25 00:11:43	1180.35
2015-11-25 00:11:44	1180.47
2015-11-25 00:11:45	1180.42
2015-11-25 00:11:46	1180.47
